Main food description,Portion weight (g),Portion description,Energy(kcal),Protein(g),Carbohydrate(g),Sugar(g),"Fiber,total dietary (g)",Total Fat(g),"Fatty acids, total saturated(g)","Fatty acids, total monounsaturated(g)","Fatty acids,total polyunsaturated (g)",Cholestrol(mg),Retinol(mcg),"Vitamin A, RAE(mcg_RAE)","Carotene,alpha (mcg)","Carotene,beta (mcg)","Cryptoxanthin,beta (mcg)",Lycopene(mcg),Lutein + zeaxanthin(mcg),Thiamin(mg),Riboflavin(mg),Niacin(mg),Vitamin B-6(mg),Folic acid(mcg),"Folate, food(mcg)","Folate,DFE (mcg_DFE)","Folate,total (mcg)","choline,total (mcg)",Vitamin B-12(mcg),"Vitamin B-12,added",Vitamin C(mg),Vitamin D (D2 + D3)(mcg),Vitamin E(alpha-tocopherol) (mg),"Vitamin E,added",Vitamin K(phylloquinone) (mcg),Calcium(mg),phosphorus(mg),Magnesium(mg),Iron(mg),Zinc(mg),Copper(mg),Selenium(mcg),Potassium(mg),Sodium(mg),Caffeine(mg),Theobromine(mg),Alcohol(g),4:0(g),6:0(g),8:0(g),10:0(g),12:0(g),14:0(g),16:0(g),18:0(g),16:1(g),18:1(g),20:1(g),22:1(g),18:2(g),18:3(g),18:4(g),20:4(g),20:5 n-3(g),22:5 n-3(g),22:6 n-3(g),Water(g)
"Coconut milk, used in cooking",240,Quantity not specified,552,5.496,13.296,8.016,5.28,57.216,50.736,2.4336,0.6264,0,0,0,0,0,0,0,0,0.0624,0,1.824,0.0792,0,38.4,38.4,38.4,20.4,0,0,6.72,0,0.36,0,0.24,38.4,240,88.8,3.936,1.608,0.6384,14.88,631.2,36,0,0,0,0,0.3264,4.008,3.1848,25.3824,10.0224,4.8504,2.9616,0,2.4336,0,0,0.6264,0,0,0,0,0,0,162.288
"Coconut cream, canned, sweetened",37,Quantity not specified,132.09,0.4329,19.6877,19.055,0.074,6.0347,5.72464,0.25123,0.05883,0,0,0,0,0,0,0,0,0.00814,0.0148,0.01406,0.01073,0,5.18,5.18,5.18,2.442,0,0,0,0,0.0481,0,0.037,1.48,8.14,6.29,0.0481,0.222,0.08732,2.035,37.37,13.32,0,0,0,0,0.03034,0.52133,0.41255,3.12354,1.11888,0.40885,0.10915,0,0.25123,0,0,0.05883,0,0,0,0,0,0,10.7189
Mixed seeds,145,1 cup,841,31.842,31.5085,3.4365,14.5,71.9345,8.7725,16.0399,42.95915,0,0,0,0,7.25,0,0,11.6,0.14065,0.3219,9.26405,0.9106,0,278.4,278.4,278.4,82.795,0,0,2.175,0,28.594,0,4.64,95.7,1682,339.3,7.0615,8.526,2.45195,89.61,1209.3,10.15,0,0,0,0,0.0029,0,0,0.0029,0.07685,4.9358,3.46115,0.0696,15.8862,0.07105,0,42.7518,0.116,0,0.04495,0,0,0,2.0445
"Roll, whole wheat, hot dog bun",45,1 hot dog bun,121.05,5.571,20.2185,2.664,2.745,1.971,0.41445,0.32265,0.7992,0,14.4,14.85,0,3.6,0,0,3.15,0.1989,0.08415,2.034,0.0873,0,18.9,18.9,18.9,6.345,0.0855,0,0.585,0,0.1845,0,2.025,89.1,97.65,36.45,1.089,0.7695,0.10755,14.805,108.9,214.65,0,0,0,0.0018,0.0009,0.00045,0.00135,0.00225,0.00765,0.2439,0.1413,0.00945,0.30465,0.0072,0,0.72045,0.07785,0,0,0,0,0,16.164
"Roll, whole wheat, hamburger bun",28,1 miniature/small hamburger bun,75.32,3.4664,12.5804,1.6576,1.708,1.2264,0.25788,0.20076,0.49728,0,8.96,9.24,0,2.24,0,0,1.96,0.12376,0.05236,1.2656,0.05432,0,11.76,11.76,11.76,3.948,0.0532,0,0.364,0,0.1148,0,1.26,55.44,60.76,22.68,0.6776,0.4788,0.06692,9.212,67.76,133.56,0,0,0,0.00112,0.00056,0.00028,0.00084,0.0014,0.00476,0.15176,0.08792,0.00588,0.18956,0.00448,0,0.44828,0.04844,0,0,0,0,0,10.0576
"Cookie, coconut",5,1 miniature/bite size,23,0.151,3.061,2.258,0.255,1.1275,1.00495,0.0805,0.0405,0,0,0,0,0,0,0,0,0.001,0.003,0.011,0.0048,0,0.15,0.15,0.15,0.455,0,0,0,0,0.0095,0,0.055,0.25,3.4,1.45,0.041,0.0365,0.01345,0.34,6.15,12.05,0,0,0,0,0.0064,0.079,0.0628,0.50045,0.19765,0.09935,0.0593,0.0002,0.0803,0,0,0.0381,0.0024,0,0,0,0,0,0.575
"Cookie, granola",5,1 miniature/bite size,23.2,0.49,3.335,1.376,0.155,0.88,0.6345,0.09665,0.0817,0,0,0.4,0,4.55,0,0,5.35,0.014,0.0055,0.0875,0.0175,0,4.05,4.05,4.05,1.38,0,0,0.05,0,0.041,0,0.795,3,13.85,5.05,0.159,0.08,0.018,0.8,16.3,12.55,0,0,0,0,0.00405,0.05025,0.0401,0.30675,0.11785,0.08505,0.0281,0.00035,0.0963,5.00E-05,0,0.0787,0.00055,0,0,0,0,0,0.205
"Cookie, macaroon",48,Quantity not specified,220.8,1.4496,29.3856,21.6768,2.448,10.824,9.64752,0.7728,0.3888,0,0,0,0,0,0,0,0,0.0096,0.0288,0.1056,0.04608,0,1.44,1.44,1.44,4.368,0,0,0,0,0.0912,0,0.528,2.4,32.64,13.92,0.3936,0.3504,0.12912,3.264,59.04,115.68,0,0,0,0,0.06144,0.7584,0.60288,4.80432,1.89744,0.95376,0.56928,0.00192,0.77088,0,0,0.36576,0.02304,0,0,0,0,0,5.52
"Cookie, multigrain, high fiber",30,1 cookie,139.2,2.94,20.01,8.256,0.93,5.28,3.807,0.5799,0.4902,0,0,2.4,0,27.3,0,0,32.1,0.084,0.033,0.525,0.105,0,24.3,24.3,24.3,8.28,0,0,0.3,0,0.246,0,4.77,18,83.1,30.3,0.954,0.48,0.108,4.8,97.8,75.3,0,0,0,0,0.0243,0.3015,0.2406,1.8405,0.7071,0.5103,0.1686,0.0021,0.5778,0.0003,0,0.4722,0.0033,0,0,0,0,0,1.23
"Cereal or granola bar, oats, nuts, coated with non-chocolate coating",35,1 bar,159.25,3.01,21.0455,11.9,1.505,7,1.9838,3.32185,1.27505,0,1.75,1.75,0,0.35,0,0,5.25,0.0357,0.126,0.4613,0.0252,0,6.3,6.3,6.3,9.485,0.049,0,0.07,0,2.66,0,0.525,47.6,67.2,33.25,0.5215,0.4935,0.11795,2.275,112,170.1,0,0,0,0.0063,0.0077,0.06195,0.07245,0.85085,0.3178,0.5271,0.1372,0.0287,3.28965,0.00105,0,1.2698,0.0049,0,0,0,0,0,3.059
"Popcorn, caramel coated",35,1 cup,149.8,1.3195,27.4645,18.4695,1.82,4.445,1.25335,0.99995,1.5554,0,0.7,0.7,0,0.35,0,0,0,0.0224,0.02415,0.76405,0.0098,0,1.75,1.75,1.75,8.155,0.0035,0,0,0,0.4165,0,4.34,15.05,28.7,12.25,0.6055,0.1995,0.0413,1.26,37.8,179.2,0,0,0,0.03815,0.02415,0.014,0.03115,0.03465,0.12845,0.73605,0.2499,0.03465,0.9653,0,0,1.4133,0.13895,0,0,0,0,0,0.973
"Pretzels, hard, coated, gluten free",4,1 miniature/bite size,18.04,0.1504,3.0024,1.81,0.056,0.6228,0.36352,0.18404,0.02628,0.32,0.16,0.16,0,0,0,0,0,0.00124,0.00472,0.01564,0.00172,0,0.16,0.16,0.16,0.52,0.0088,0,0.012,0,0.0324,0,0.152,3.2,3.16,0.32,0.0116,0.0132,0.00184,0.112,5.68,26.52,0,0,0,0.00504,0.00248,0.00184,0.00352,0.0102,0.01384,0.1742,0.15096,0.00132,0.18192,8.00E-05,0,0.0244,0.00188,0,0,0,0,0,0.1316
"Pretzels, hard, filled, NFS",3,1 miniature/bite size,13.89,0.2955,1.995,0.528,0.108,0.5076,0.28968,0.11418,0.04062,0.15,1.65,1.68,0,0.54,0,0,0.15,0.009,0.01671,0.09549,0.00138,0,0.24,0.24,0.24,0.63,0.0036,0,0,0.003,0.0201,0,0.099,5.91,4.29,0.66,0.0276,0.0219,0.00357,0.171,3.9,33.51,0,0,0,0.00675,0.00387,0.00753,0.00813,0.05322,0.03717,0.13233,0.03963,0.00648,0.1074,0.00027,0,0.03723,0.00339,0,0,0,0,0,0.0501
"Pretzels, hard, cheese filled",3,1 miniature/bite size,13.89,0.2955,1.995,0.528,0.108,0.5076,0.28968,0.11418,0.04062,0.15,1.65,1.68,0,0.54,0,0,0.15,0.009,0.01671,0.09549,0.00138,0,0.24,0.24,0.24,0.63,0.0036,0,0,0.003,0.0201,0,0.099,5.91,4.29,0.66,0.0276,0.0219,0.00357,0.171,3.9,33.51,0,0,0,0.00675,0.00387,0.00753,0.00813,0.05322,0.03717,0.13233,0.03963,0.00648,0.1074,0.00027,0,0.03723,0.00339,0,0,0,0,0,0.0501
"Pretzels, soft, NFS",14,1 bite size/nugget,48.3,1.1214,9.7132,0.0336,0.238,0.56,0.17962,0.18564,0.13468,0.28,1.12,1.12,0,0.28,0,0,2.38,0.056,0.03962,0.5838,0.0028,0,3.22,3.22,3.22,2.45,0,0,0,0,0.0784,0,0.378,3.22,10.78,2.94,0.5362,0.1288,0.01722,2.352,12.04,108.5,0,0,0,0.00448,0.00266,0.00154,0.00336,0.00378,0.01484,0.09674,0.0497,0.00308,0.18046,0,0,0.12502,0.00952,0,0,0,0,0,2.0524
"Pretzels, soft, ready-to-eat, NFS",14,1 bite size/nugget,48.3,1.1214,9.7132,0.0336,0.238,0.56,0.17962,0.18564,0.13468,0.28,1.12,1.12,0,0.28,0,0,2.38,0.056,0.03962,0.5838,0.0028,0,3.22,3.22,3.22,2.45,0,0,0,0,0.0784,0,0.378,3.22,10.78,2.94,0.5362,0.1288,0.01722,2.352,12.04,108.5,0,0,0,0.00448,0.00266,0.00154,0.00336,0.00378,0.01484,0.09674,0.0497,0.00308,0.18046,0,0,0.12502,0.00952,0,0,0,0,0,2.0524
"Pretzels, soft, ready-to-eat, salted, buttered",14,1 bite size/nugget,48.3,1.1214,9.7132,0.0336,0.238,0.56,0.17962,0.18564,0.13468,0.28,1.12,1.12,0,0.28,0,0,2.38,0.056,0.03962,0.5838,0.0028,0,3.22,3.22,3.22,2.45,0,0,0,0,0.0784,0,0.378,3.22,10.78,2.94,0.5362,0.1288,0.01722,2.352,12.04,108.5,0,0,0,0.00448,0.00266,0.00154,0.00336,0.00378,0.01484,0.09674,0.0497,0.00308,0.18046,0,0,0.12502,0.00952,0,0,0,0,0,2.0524
"Pretzels, soft, ready-to-eat, unsalted, buttered",14,1 bite size/nugget,49,1.1368,9.8476,0.035,0.238,0.567,0.18214,0.1883,0.1365,0.42,1.12,1.12,0,0.28,0,0,2.38,0.05684,0.04018,0.59192,0.0028,0,3.36,3.36,3.36,2.478,0,0,0,0,0.0784,0,0.392,3.22,10.92,2.94,0.5432,0.1302,0.0175,2.38,12.18,35,0,0,0,0.00448,0.00266,0.00154,0.0035,0.00392,0.01512,0.09814,0.0504,0.00308,0.18298,0,0,0.1267,0.00966,0,0,0,0,0,2.079
"Pretzels, soft, ready-to-eat, coated or flavored",14,1 bite size/nugget,51.1,1.1046,9.2428,0.0322,0.224,1.085,0.51254,0.33404,0.14868,1.82,5.6,5.74,0,1.26,0,0,2.24,0.05334,0.03808,0.55468,0.00266,0,3.08,3.08,3.08,2.464,0.0014,0,0,0,0.0896,0,0.406,4.34,11.06,2.8,0.5096,0.1274,0.01638,2.282,11.76,125.44,0,0,0,0.02156,0.01302,0.00756,0.01708,0.01904,0.0693,0.23744,0.11326,0.01498,0.30982,0,0,0.13202,0.01666,0,0,0,0,0,1.9796
"Pretzels, soft, from frozen, NFS",71,1 medium/regular,244.95,5.6871,49.2598,0.1704,1.207,2.84,0.91093,0.94146,0.68302,1.42,5.68,5.68,0,1.42,0,0,12.07,0.284,0.20093,2.9607,0.0142,0,16.33,16.33,16.33,12.425,0,0,0,0,0.3976,0,1.917,16.33,54.67,14.91,2.7193,0.6532,0.08733,11.928,61.06,550.25,0,0,0,0.02272,0.01349,0.00781,0.01704,0.01917,0.07526,0.49061,0.25205,0.01562,0.91519,0,0,0.63403,0.04828,0,0,0,0,0,10.4086
"Pretzels, soft, from frozen, coated or flavored",71,1 medium/regular,259.15,5.6019,46.8742,0.1633,1.136,5.5025,2.59931,1.69406,0.75402,9.23,28.4,29.11,0,6.39,0,0,11.36,0.27051,0.19312,2.81302,0.01349,0,15.62,15.62,15.62,12.496,0.0071,0,0,0,0.4544,0,2.059,22.01,56.09,14.2,2.5844,0.6461,0.08307,11.573,59.64,636.16,0,0,0,0.10934,0.06603,0.03834,0.08662,0.09656,0.35145,1.20416,0.57439,0.07597,1.57123,0,0,0.66953,0.08449,0,0,0,0,0,10.0394
Cake made with glutinous rice,28.35,1 oz,79.0965,0.705915,15.187095,8.82252,0.19845,1.845585,1.55358,0.1074465,0.048195,0,0,0,0,0,0,0,0,0.0065205,0.001701,0.14742,0.0048195,0,1.4175,1.4175,1.4175,0.82215,0,0,0.08505,0,0.019845,0,0,6.5205,15.5925,4.536,0.14742,0.138915,0.035154,0.9072,24.0975,10.206,0,0,0,0,0.0099225,0.120204,0.0955395,0.762048,0.301644,0.172368,0.0910035,0.0002835,0.1068795,0,0,0.043092,0.005103,0,0,0,0,0,10.46682
"Rice, brown, cooked, fat added, NS as to fat type",196,"1 cup, cooked",270.48,4.6648,49.3136,0.4312,1.96,6.1152,1.42688,2.09524,1.78948,3.92,17.64,17.64,0,7.84,0,0,0,0.16856,0.0588,4.03172,0.12544,0,9.8,9.8,9.8,14.112,0,0,0,0,0.98,0,3.724,11.76,186.2,76.44,0.7644,1.2152,0.17836,9.604,152.88,397.88,0,0,0,0.02744,0.0196,0.01372,0.03724,0.03528,0.11172,0.86632,0.24892,0.02352,2.03252,0.02548,0,1.64052,0.14896,0,0.00196,0,0,0,133.9072
"Taco, corn tortilla, pork, cheese",50,1 miniature,125.5,7.41,7.65,0.17,1.05,7.25,2.288,2.9535,1.4815,25.5,5.5,5.5,0,0,0,0,0.5,0.135,0.105,1.1715,0.145,0,1,1,1,26.8,0.25,0,0,0.3,0.445,0,1.95,36,113,18.5,0.625,1.45,0.0575,11.55,106,184.5,0,0,0,0.018,0.0095,0.007,0.0195,0.024,0.118,1.385,0.6565,0.1185,2.8175,0.0435,0,1.3255,0.1115,0,0.024,0,0,0,26.52
"Taco, corn tortilla, pork, with beans, cheese",50,1 miniature,107,5.155,9.57,0.245,1.6,5.445,1.5995,2.095,1.314,13.5,5.5,5.5,0,0,0,0,0.5,0.0865,0.0735,0.766,0.1065,0,5,5,5,17.95,0.14,0,0.1,0.15,0.445,0,2.25,37,101.5,20.5,0.625,0.96,0.06,7.35,115,197.5,0,0,0,0.018,0.0095,0.007,0.018,0.0225,0.095,0.9695,0.4185,0.074,2.0185,0.03,0,1.163,0.126,0,0.013,0,0,0,28.69
"Taco, corn tortilla, with beans, cheese",50,1 miniature,88,2.9,11.495,0.32,2.1,3.64,0.9115,1.237,1.146,2,5,5,0,0,0,0,0.5,0.038,0.0415,0.3605,0.068,0,8.5,8.5,8.5,9.05,0.03,0,0.25,0,0.44,0,2.6,38,90,23,0.62,0.47,0.063,3.15,124.5,210,0,0,0,0.018,0.0095,0.007,0.0165,0.021,0.0715,0.554,0.18,0.029,1.219,0.016,0,1,0.1405,0,0.0015,0,0,0,30.86
"Potato, mashed, from school lunch",250,1 cup,192.5,5.35,33,4.625,2.5,4.725,1.2275,1.61,1.6375,2.5,87.5,90,0,40,0,0,12.5,0.3975,0.1375,2.345,0.4825,0,17.5,17.5,17.5,32.5,0.425,0,29.25,1,1.125,0,9.25,102.5,127.5,32.5,0.45,0.55,0.0725,1.5,507.5,502.5,0,0,0,0.015,0.01,0.0075,0.02,0.03,0.0725,0.625,0.4025,0.0125,1.595,0.0125,0,1.465,0.165,0,0,0,0,0,203.85
"Cassava, cooked",160,1 cup,305.6,2.272,63.392,2.848,3.04,4.848,1.2688,1.6784,1.336,3.2,19.2,20.8,0,20.8,0,0,0,0.1312,0.0768,1.352,0.16,0,38.4,38.4,38.4,39.84,0,0,29.12,0,0.976,0,6.72,27.2,44.8,35.2,0.448,0.576,0.1664,1.12,451.2,232,0,0,0,0.0304,0.0224,0.0128,0.0288,0.0368,0.1104,0.7408,0.2432,0.024,1.6208,0.0208,0,1.1696,0.168,0,0.0016,0,0,0,87.92
"Broccoli raab, cooked",170,1 cup,78.2,5.44,4.896,0.663,4.59,5.355,1.3226,1.6745,1.6677,3.4,18.7,232.9,0,2570.4,0,0,1825.8,0.2499,0.2108,1.989,0.3077,0,107.1,107.1,107.1,31.79,0,0,24.31,0,3.451,0,387.77,185.3,125.8,37.4,3.672,1.326,0.0714,1.7,336.6,270.3,0,0,0,0.0323,0.0221,0.0136,0.0306,0.0357,0.1122,0.7701,0.2601,0.0255,1.5657,0.0204,0,1.1985,0.4675,0,0.0017,0,0,0,152.15
"Escarole, cooked",135,1 cup,49.95,1.512,4.023,0.3105,3.645,3.672,0.95445,1.22445,1.09215,2.7,14.85,137.7,0,1487.7,0,0,0,0.07695,0.081,0.4077,0.0432,0,102.6,102.6,102.6,20.385,0,0,4.32,0,1.0395,0,279.72,60.75,29.7,17.55,0.945,0.9045,0.1134,0.27,321.3,187.65,0,0,0,0.0243,0.01755,0.00945,0.02295,0.027,0.09045,0.54135,0.1863,0.0189,1.17855,0.0162,0,0.9666,0.12555,0,0.00135,0,0,0,123.66
"Greens, canned, cooked",175,1 cup,71.75,2.31,4.7425,0.7175,2.275,4.935,1.2775,1.6065,1.4735,3.5,19.25,521.5,0,6032.25,0,0,11112.5,0.0175,0.1015,0.60725,0.09625,0,147,147,147,0.875,0,0,24.85,0,3.15,0,487.55,199.5,35,33.25,2.555,0.385,0.14,1.225,238,586.25,0,0,0,0.0315,0.02275,0.014,0.03325,0.0385,0.1155,0.7245,0.25375,0.049,1.5225,0.021,0,1.19175,0.2835,0,0.00175,0,0,0,160.2125
"Poke greens, cooked",150,1 cup,63,3.36,4.515,2.325,2.25,4.395,1.1325,1.374,1.3515,3,16.5,648,0,7587,0,0,2536.5,0.102,0.363,1.5975,0.186,0,13.5,13.5,13.5,0.75,0,0,119.1,0,1.8,0,159.9,78,48,21,1.74,0.27,0.183,1.35,267,207,0,0,0,0.027,0.0195,0.0105,0.0255,0.0315,0.0975,0.6645,0.2115,0.0225,1.3215,0.018,0,1.215,0.135,0,0.0015,0,0,0,135.39
"Spinach, frozen, cooked, fat added, NS as to fat type",220,1 cup,123.2,8.558,10.23,1.1,7.92,7.458,1.7996,1.9866,2.3958,4.4,24.2,1309,0,15424.2,0,0,33415.8,0.1672,0.3762,0.935,0.3256,0,257.4,257.4,257.4,53.24,0,0,4.62,0,8.382,0,1156.1,327.8,107.8,173.8,4.18,1.056,0.3432,11.66,644.6,473,0,0,0,0.0396,0.0286,0.0154,0.0374,0.044,0.1408,1.1352,0.2992,0.0308,1.914,0.0264,0,1.4278,0.968,0,0.0022,0,0,0,190.124
"Spinach, canned, cooked, fat added, NS as to fat type",220,1 cup,99,6.028,7.282,0.858,5.06,6.688,1.6434,2.0218,2.0614,4.4,24.2,1071.4,0,12573,0,0,22587.4,0.0352,0.2948,0.8294,0.2486,0,198,198,198,39.82,0,0,29.04,0,4.972,0,990.66,272.8,94.6,162.8,4.928,0.99,0.385,3.08,739.2,706.2,0,0,0,0.0396,0.0286,0.0154,0.0374,0.044,0.1672,0.9394,0.3102,0.044,1.9316,0.0264,0,1.5026,0.5588,0,0.0022,0,0,0,196.746
"Taro leaves, cooked",150,1 cup,102,7.785,10.47,4.71,5.85,5.265,1.3095,1.551,1.6575,3,18,376.5,0,4302,0,0,2866.5,0.294,0.6765,2.244,0.243,0,147,147,147,20.4,0,0,56.85,0,3.765,0,172.95,168,94.5,70.5,3.525,0.645,0.4215,1.35,1012.5,199.5,0,0,0,0.0285,0.021,0.012,0.027,0.033,0.1035,0.792,0.2505,0.0225,1.4955,0.0195,0,1.3815,0.276,0,0.0015,0,0,0,122.985
"Turrnip greens, NS as to form, cooked",150,1 cup,63,1.665,6.345,0.78,5.1,4.155,1.0755,1.377,1.227,3,16.5,570,0,6651,0,0,12255,0.066,0.105,0.597,0.2865,0,171,171,171,0.75,0,0,39.75,0,3.3,0,537,199.5,42,31.5,1.17,0.21,0.3675,1.35,295.5,223.5,0,0,0,0.027,0.0195,0.012,0.027,0.0315,0.099,0.606,0.2145,0.0375,1.3095,0.018,0,1.014,0.2145,0,0.0015,0,0,0,135.825
"Turnip greens, fresh, cooked, fat added",150,1 cup,63,1.665,6.345,0.78,5.1,4.155,1.0755,1.377,1.227,3,16.5,570,0,6651,0,0,12255,0.066,0.105,0.597,0.2865,0,171,171,171,0.75,0,0,39.75,0,3.3,0,537,199.5,42,31.5,1.17,0.21,0.3675,1.35,295.5,223.5,0,0,0,0.027,0.0195,0.012,0.027,0.0315,0.099,0.606,0.2145,0.0375,1.3095,0.018,0,1.014,0.2145,0,0.0015,0,0,0,135.825
"Turnip greens, frozen, cooked, fat added",170,1 cup,86.7,5.525,8.211,1.241,5.61,5.015,1.2954,1.581,1.5215,3.4,18.7,904.4,0,10638.6,0,0,19607.8,0.0884,0.1224,0.7701,0.1377,0,64.6,64.6,64.6,1.19,0,0,35.87,0,5.032,0,857.48,251.6,56.1,42.5,3.196,0.68,0.2465,2.04,368.9,231.2,0,0,0,0.0306,0.0221,0.0153,0.0323,0.0374,0.1156,0.7446,0.255,0.0561,1.4892,0.0204,0,1.1866,0.3332,0,0.0017,0,0,0,149.328
"Watercress, cooked",142,1 cup,51.12,3.408,1.917,0.2982,0.71,4.0328,1.05648,1.3916,1.16724,2.84,17.04,241.4,0,2695.16,0,0,8098.26,0.11928,0.16898,0.28116,0.2059,0,9.94,9.94,9.94,13.632,0,0,44.446,0,2.059,0,372.75,177.5,89.46,31.24,0.2982,0.1704,0.1136,1.278,488.48,245.66,0,0,0,0.02698,0.01988,0.01136,0.02556,0.03124,0.09798,0.59072,0.213,0.02414,1.33622,0.01846,0,1.0082,0.15762,0,0.00142,0,0,0,130.3986
"Bitter melon, horseradish, jute, or radish leaves, cooked",128,1 cup,71.68,4.4672,8.2816,1.2928,2.304,3.5072,0.89216,1.16224,1.03808,2.56,14.08,163.84,0,1803.52,0,0,3269.12,0.18176,0.34944,1.23264,0.96256,0,108.8,108.8,108.8,26.368,0,0,68.864,0,2.2784,0,204.8,52.48,96,116.48,1.2672,0.3712,0.2496,1.152,746.24,171.52,0,0,0,0.02304,0.01664,0.00896,0.02176,0.0256,0.08832,0.49536,0.17664,0.02048,1.11488,0.01536,0,0.84608,0.18432,0,0.00128,0,0,0,110.3104
"Broccoli, NS as to form, cooked",160,1 cup,100.8,4.16,10.128,2.272,3.84,4.8,1.1728,1.5232,1.2448,3.2,17.6,30.4,0,150.4,0,0,1142.4,0.112,0.1744,0.9792,0.304,0,89.6,89.6,89.6,30.56,0,0,125.28,0,0.88,0,168,75.2,108.8,33.6,1.12,0.672,0.096,2.56,489.6,259.2,0,0,0,0.0304,0.0208,0.0128,0.0288,0.0336,0.1072,0.6528,0.2368,0.024,1.4656,0.0192,0,1.1088,0.1696,0,0.0016,0,0,0,139.088
"Broccoli, fresh, cooked, fat added, NS as to fat type",160,1 cup,100.8,4.16,10.128,2.272,3.84,4.8,1.1728,1.5232,1.2448,3.2,17.6,30.4,0,150.4,0,0,1142.4,0.112,0.1744,0.9792,0.304,0,89.6,89.6,89.6,30.56,0,0,125.28,0,0.88,0,168,75.2,108.8,33.6,1.12,0.672,0.096,2.56,489.6,259.2,0,0,0,0.0304,0.0208,0.0128,0.0288,0.0336,0.1072,0.6528,0.2368,0.024,1.4656,0.0192,0,1.1088,0.1696,0,0.0016,0,0,0,139.088
"Broccoli, Chinese, cooked",88,1 cup,44,1.0736,4.1536,0.7832,2.288,3.0096,0.71368,0.87472,0.97768,1.76,9.68,82.72,0,874.72,0,0,806.96,0.08008,0.12936,0.3872,0.07392,0,78.32,78.32,78.32,23.76,0,0,22.352,0,0.792,0,80.96,93.28,38.72,16.72,0.528,0.3608,0.0572,1.232,243.76,117.04,0,0,0,0.01672,0.01144,0.00704,0.01584,0.01848,0.05808,0.42152,0.13816,0.0132,0.84128,0.01056,0,0.66616,0.31504,0,0.00088,0,0,0,78.76
"Bamboo shoots, cooked",155,1 cup,63.55,2.604,4.8515,2.852,2.17,4.557,1.17335,1.41825,1.40275,3.1,17.05,18.6,0,20.15,0,0,0,0.0372,0.03875,0.2108,0.2294,0,4.65,4.65,4.65,0.31,0,0,1.55,0,1.5345,0,3.255,12.4,38.75,6.2,0.4805,0.9765,0.17205,0.775,120.9,23.25,0,0,0,0.0279,0.02015,0.01085,0.02635,0.03565,0.10385,0.6696,0.2232,0.0217,1.36555,0.0186,0,1.2369,0.1674,0,0.00155,0,0,0,142.445
"Lima beans, from frozen, fat added",185,1 cup,227.55,10.878,34.6135,2.405,9.435,5.328,1.37085,1.70755,1.6428,3.7,20.35,38.85,0,212.75,0,0,0,0.1332,0.10915,1.91475,0.2479,0,37,37,37,65.49,0,0,22.94,0,1.221,0,12.95,53.65,173.9,75.85,3.256,1.332,0.30525,1.11,545.75,347.8,0,0,0,0.0333,0.02405,0.01295,0.03145,0.037,0.12025,0.79365,0.2664,0.0259,1.64465,0.0222,0,1.3986,0.2442,0,0.00185,0,0,0,131.2945
"Lima beans, from canned",185,1 cup,225.7,10.841,34.447,2.405,9.435,5.291,1.36345,1.6983,1.6354,3.7,20.35,38.85,0,212.75,0,0,0,0.13135,0.10915,1.9055,0.2479,0,37,37,37,65.12,0,0,22.755,0,1.221,0,12.95,55.5,173.9,74,3.256,1.3135,0.3034,1.11,542.05,690.05,0,0,0,0.0333,0.02405,0.01295,0.03145,0.037,0.1184,0.78995,0.26455,0.0259,1.63725,0.0222,0,1.3912,0.2442,0,0.00185,0,0,0,130.684
"Beets, NS as to form, cooked",10,1 slice,5.3,0.089,0.7,0.536,0.17,0.269,0.0689,0.0932,0.078,0.2,1.1,1.2,0,2,0,0,0,0.0009,0.0039,0.0153,0.0072,0,2.8,2.8,2.8,0.75,0,0,0.36,0,0.041,0,0.23,1.5,1.7,1.7,0.177,0.02,0.0057,0.05,14.4,19.7,0,0,0,0.0018,0.0013,0.0007,0.0017,0.002,0.0064,0.0385,0.0138,0.0014,0.0898,0.0012,0,0.0695,0.0085,0,0.0001,0,0,0,8.864
"Beets, fresh, cooked, fat added",10,1 slice,6.7,0.163,0.965,0.682,0.28,0.282,0.0721,0.0973,0.0821,0.2,1.1,1.4,0,2.4,0,0,0,0.0028,0.0039,0.032,0.0078,0,9.3,9.3,9.3,0.63,0,0,0.42,0,0.044,0,0.24,1.7,4.1,2.3,0.081,0.035,0.0076,0.07,32.8,20.5,0,0,0,0.0019,0.0013,0.0008,0.0018,0.0021,0.0066,0.0405,0.0143,0.0015,0.0938,0.0012,0,0.0732,0.009,0,0.0001,0,0,0,8.449
"Beets, canned, cooked, fat added",10,1 slice,5.3,0.089,0.7,0.536,0.17,0.269,0.0689,0.0932,0.078,0.2,1.1,1.2,0,2,0,0,0,0.0009,0.0039,0.0153,0.0072,0,2.8,2.8,2.8,0.75,0,0,0.36,0,0.041,0,0.23,1.5,1.7,1.7,0.177,0.02,0.0057,0.05,14.4,19.7,0,0,0,0.0018,0.0013,0.0007,0.0017,0.002,0.0064,0.0385,0.0138,0.0014,0.0898,0.0012,0,0.0695,0.0085,0,0.0001,0,0,0,8.864
